38.65	-12.8	366
38.7	-12.8	377
38.75	-12.8	400
38.8	-12.8	427
38.85	-12.8	422
38.9	-12.8	557
38.95	-12.8	422
39	-12.8	417
39.05	-12.8	387
39.1	-12.8	415
39.15	-12.8	432
39.2	-12.8	411
39.25	-12.8	399
39.3	-12.8	385
39.35	-12.8	350
39.4	-12.8	390
39.45	-12.8	392
39.5	-12.8	395
39.55	-12.8	367
39.6	-12.8	338
39.65	-12.8	338
39.7	-12.8	338
39.75	-12.8	300
39.8	-12.8	274
39.85	-12.8	249
39.9	-12.8	250
39.95	-12.8	247
40	-12.8	253
25	-12.85	1137
25.05	-12.85	1133
25.1	-12.85	1120
25.15	-12.85	1163
25.2	-12.85	1158
25.25	-12.85	1183
25.3	-12.85	1201
25.35	-12.85	1201
25.4	-12.85	1222
25.45	-12.85	1229
25.5	-12.85	1214
25.55	-12.85	1237
25.6	-12.85	1217
25.65	-12.85	1234
25.7	-12.85	1219
25.75	-12.85	1227
25.8	-12.85	1218
25.85	-12.85	1234
25.9	-12.85	1267
25.95	-12.85	1280
26	-12.85	1285
26.05	-12.85	1295
26.1	-12.85	1294
26.15	-12.85	1280
26.2	-12.85	1251
26.25	-12.85	1252
26.3	-12.85	1225
26.35	-12.85	1214
26.4	-12.85	1220
26.45	-12.85	1233
26.5	-12.85	1210
26.55	-12.85	1250
26.6	-12.85	1264
26.65	-12.85	1264
26.7	-12.85	1276
26.75	-12.85	1250
26.8	-12.85	1270
26.85	-12.85	1246
26.9	-12.85	1219
26.95	-12.85	1261
27	-12.85	1300
27.05	-12.85	1240
27.1	-12.85	1261
27.15	-12.85	1307
27.2	-12.85	1274
27.25	-12.85	1238
27.3	-12.85	1201
27.35	-12.85	1225
27.4	-12.85	1235
27.45	-12.85	1243
27.5	-12.85	1241
27.55	-12.85	1231
27.6	-12.85	1206
27.65	-12.85	1227
27.7	-12.85	1248
27.75	-12.85	1275
27.8	-12.85	1334
27.85	-12.85	1309
27.9	-12.85	1327
27.95	-12.85	1283
28	-12.85	1247
28.05	-12.85	1296
28.1	-12.85	1295
28.15	-12.85	1266
28.2	-12.85	1245
28.25	-12.85	1192
28.3	-12.85	1205
28.35	-12.85	1212
28.4	-12.85	1255
28.45	-12.85	1281
28.5	-12.85	1335
28.55	-12.85	1312
28.6	-12.85	1283
28.65	-12.85	1276
28.7	-12.85	1312
28.75	-12.85	1284
28.8	-12.85	1320
28.85	-12.85	1293
28.9	-12.85	1286
28.95	-12.85	1255
29	-12.85	1258
29.05	-12.85	1271
29.1	-12.85	1259
29.15	-12.85	1260
29.2	-12.85	1258
29.25	-12.85	1252
29.3	-12.85	1227
29.35	-12.85	1205
29.4	-12.85	1225
29.45	-12.85	1234
29.5	-12.85	1228
29.55	-12.85	1233
29.6	-12.85	1253
29.65	-12.85	1264
29.7	-12.85	1289
29.75	-12.85	1287
29.8	-12.85	1331
29.85	-12.85	1269
29.9	-12.85	1260
29.95	-12.85	1241
30	-12.85	1235
30.05	-12.85	1250
30.1	-12.85	1233
30.15	-12.85	1277
30.2	-12.85	1300
30.25	-12.85	1269
30.3	-12.85	1297
30.35	-12.85	1340
30.4	-12.85	1423
30.45	-12.85	1360
30.5	-12.85	1354
30.55	-12.85	1377
30.6	-12.85	1424
30.65	-12.85	1441
30.7	-12.85	1484
30.75	-12.85	1551
30.8	-12.85	1569
30.85	-12.85	1526
30.9	-12.85	1568
30.95	-12.85	1519
31	-12.85	1507
31.05	-12.85	1469
31.1	-12.85	1484
31.15	-12.85	1455
31.2	-12.85	1467
31.25	-12.85	1458
31.3	-12.85	1300
31.35	-12.85	1370
31.4	-12.85	730
31.45	-12.85	699
31.5	-12.85	683
31.55	-12.85	645
31.6	-12.85	639
31.65	-12.85	632
31.7	-12.85	583
31.75	-12.85	574
31.8	-12.85	560
31.85	-12.85	552
31.9	-12.85	539
31.95	-12.85	538
32	-12.85	540
32.05	-12.85	551
32.1	-12.85	569
32.15	-12.85	573
32.2	-12.85	610
32.25	-12.85	660
32.3	-12.85	712
32.35	-12.85	743
32.4	-12.85	752
32.45	-12.85	809
32.5	-12.85	883
32.55	-12.85	884
32.6	-12.85	922
32.65	-12.85	987
32.7	-12.85	1029
32.75	-12.85	1035
32.8	-12.85	1102
32.85	-12.85	1103
32.9	-12.85	1141
32.95	-12.85	1168
33	-12.85	1116
33.05	-12.85	1097
33.1	-12.85	1065
33.15	-12.85	1054
33.2	-12.85	1035
33.25	-12.85	1045
33.3	-12.85	1032
33.35	-12.85	1039
33.4	-12.85	1031
33.45	-12.85	1027
33.5	-12.85	981
33.55	-12.85	995
33.6	-12.85	972
33.65	-12.85	976
33.7	-12.85	1031
33.75	-12.85	1050
33.8	-12.85	1072
33.85	-12.85	1134
33.9	-12.85	1085
33.95	-12.85	1064
34	-12.85	974
34.05	-12.85	741
34.1	-12.85	744
34.15	-12.85	600
34.2	-12.85	538
34.25	-12.85	500
34.3	-12.85	476
34.35	-12.85	476
34.4	-12.85	476
34.45	-12.85	476
34.5	-12.85	476
34.55	-12.85	476
34.6	-12.85	476
34.65	-12.85	476
34.7	-12.85	476
34.75	-12.85	476
34.8	-12.85	511
34.85	-12.85	621
34.9	-12.85	913
34.95	-12.85	1038
35	-12.85	1236
35.05	-12.85	1282
35.1	-12.85	1442
35.15	-12.85	1486
35.2	-12.85	1467
35.25	-12.85	1238
35.3	-12.85	1066
35.35	-12.85	1050
35.4	-12.85	998
35.45	-12.85	968
35.5	-12.85	945
35.55	-12.85	966
35.6	-12.85	1054
35.65	-12.85	1221
35.7	-12.85	1490
35.75	-12.85	1470
35.8	-12.85	1443
35.85	-12.85	1186
35.9	-12.85	1180
35.95	-12.85	938
36	-12.85	895
36.05	-12.85	879
36.1	-12.85	851
36.15	-12.85	804
36.2	-12.85	787
36.25	-12.85	751
36.3	-12.85	763
36.35	-12.85	736
36.4	-12.85	656
36.45	-12.85	640
36.5	-12.85	606
36.55	-12.85	534
36.6	-12.85	503
36.65	-12.85	521
36.7	-12.85	482
36.75	-12.85	459
36.8	-12.85	472
36.85	-12.85	480
36.9	-12.85	483
36.95	-12.85	468
37	-12.85	479
37.05	-12.85	442
37.1	-12.85	463
37.15	-12.85	475
37.2	-12.85	493
37.25	-12.85	506
37.3	-12.85	472
37.35	-12.85	436
37.4	-12.85	428
37.45	-12.85	437
37.5	-12.85	445
37.55	-12.85	509
37.6	-12.85	507
37.65	-12.85	513
37.7	-12.85	501
37.75	-12.85	503
37.8	-12.85	460
37.85	-12.85	431
37.9	-12.85	455
37.95	-12.85	476
38	-12.85	461
38.05	-12.85	442
38.1	-12.85	445
38.15	-12.85	431
38.2	-12.85	395
38.25	-12.85	407
38.3	-12.85	591
38.35	-12.85	492
38.4	-12.85	421
38.45	-12.85	446
38.5	-12.85	428
38.55	-12.85	396
38.6	-12.85	368
38.65	-12.85	389
38.7	-12.85	390
38.75	-12.85	419
38.8	-12.85	458
38.85	-12.85	442
38.9	-12.85	461
38.95	-12.85	476
39	-12.85	435
39.05	-12.85	408
39.1	-12.85	468
39.15	-12.85	465
39.2	-12.85	426
39.25	-12.85	369
39.3	-12.85	366
39.35	-12.85	370
39.4	-12.85	397
39.45	-12.85	440
39.5	-12.85	428
39.55	-12.85	435
39.6	-12.85	403
39.65	-12.85	372
39.7	-12.85	340
39.75	-12.85	312
39.8	-12.85	271
39.85	-12.85	295
39.9	-12.85	275
39.95	-12.85	302
40	-12.85	292
25	-12.9	1108
25.05	-12.9	1152
25.1	-12.9	1180
25.15	-12.9	1201
25.2	-12.9	1181
25.25	-12.9	1177
25.3	-12.9	1186
25.35	-12.9	1194
25.4	-12.9	1217
25.45	-12.9	1234
25.5	-12.9	1248
25.55	-12.9	1279
25.6	-12.9	1253
25.65	-12.9	1256
25.7	-12.9	1238
25.75	-12.9	1227
25.8	-12.9	1243
25.85	-12.9	1234
25.9	-12.9	1243
25.95	-12.9	1274
26	-12.9	1299
26.05	-12.9	1327
26.1	-12.9	1331
26.15	-12.9	1314
26.2	-12.9	1274
26.25	-12.9	1258
26.3	-12.9	1256
26.35	-12.9	1251
26.4	-12.9	1220
26.45	-12.9	1220
26.5	-12.9	1205
26.55	-12.9	1220
26.6	-12.9	1231
26.65	-12.9	1247
26.7	-12.9	1240
26.75	-12.9	1242
26.8	-12.9	1253
26.85	-12.9	1221
26.9	-12.9	1232
26.95	-12.9	1269
27	-12.9	1258
27.05	-12.9	1220
27.1	-12.9	1279
27.15	-12.9	1286
27.2	-12.9	1255
27.25	-12.9	1233
27.3	-12.9	1212
27.35	-12.9	1191
27.4	-12.9	1230
27.45	-12.9	1256
27.5	-12.9	1261
27.55	-12.9	1228
27.6	-12.9	1193
27.65	-12.9	1201
27.7	-12.9	1266
27.75	-12.9	1345
27.8	-12.9	1304
27.85	-12.9	1270
27.9	-12.9	1245
27.95	-12.9	1245
28	-12.9	1223
28.05	-12.9	1247
28.1	-12.9	1247
28.15	-12.9	1261
28.2	-12.9	1214
28.25	-12.9	1184
28.3	-12.9	1224
28.35	-12.9	1235
28.4	-12.9	1257
28.45	-12.9	1289
28.5	-12.9	1318
28.55	-12.9	1353
28.6	-12.9	1341
28.65	-12.9	1250
28.7	-12.9	1269
28.75	-12.9	1290
28.8	-12.9	1302
28.85	-12.9	1274
28.9	-12.9	1283
28.95	-12.9	1281
29	-12.9	1290
29.05	-12.9	1286
29.1	-12.9	1274
29.15	-12.9	1255
29.2	-12.9	1256
29.25	-12.9	1231
29.3	-12.9	1210
29.35	-12.9	1221
29.4	-12.9	1229
29.45	-12.9	1254
29.5	-12.9	1239
29.55	-12.9	1260
29.6	-12.9	1282
29.65	-12.9	1273
29.7	-12.9	1319
29.75	-12.9	1368
29.8	-12.9	1341
29.85	-12.9	1290
29.9	-12.9	1263
29.95	-12.9	1262
30	-12.9	1230
30.05	-12.9	1261
30.1	-12.9	1261
30.15	-12.9	1268
30.2	-12.9	1328
30.25	-12.9	1296
30.3	-12.9	1315
30.35	-12.9	1387
30.4	-12.9	1409
30.45	-12.9	1410
30.5	-12.9	1384
30.55	-12.9	1408
30.6	-12.9	1472
30.65	-12.9	1481
30.7	-12.9	1521
30.75	-12.9	1581
30.8	-12.9	1573
30.85	-12.9	1574
30.9	-12.9	1597
30.95	-12.9	1586
31	-12.9	1512
31.05	-12.9	1545
31.1	-12.9	1486
31.15	-12.9	1493
31.2	-12.9	1527
31.25	-12.9	1426
31.3	-12.9	1212
31.35	-12.9	898
31.4	-12.9	671
31.45	-12.9	651
31.5	-12.9	675
31.55	-12.9	687
31.6	-12.9	670
31.65	-12.9	652
31.7	-12.9	595
31.75	-12.9	565
31.8	-12.9	557
31.85	-12.9	549
31.9	-12.9	539
31.95	-12.9	536
32	-12.9	538
32.05	-12.9	563
32.1	-12.9	597
32.15	-12.9	612
32.2	-12.9	613
32.25	-12.9	660
32.3	-12.9	734
32.35	-12.9	765
32.4	-12.9	791
32.45	-12.9	843
32.5	-12.9	930
32.55	-12.9	952
32.6	-12.9	941
32.65	-12.9	961
32.7	-12.9	996
32.75	-12.9	1054
32.8	-12.9	1085
32.85	-12.9	1129
32.9	-12.9	1153
32.95	-12.9	1120
33	-12.9	1113
33.05	-12.9	1119
33.1	-12.9	1079
33.15	-12.9	1045
33.2	-12.9	1029
33.25	-12.9	1030
33.3	-12.9	1005
33.35	-12.9	994
33.4	-12.9	989
33.45	-12.9	989
33.5	-12.9	1019
33.55	-12.9	1003
33.6	-12.9	1002
33.65	-12.9	1023
33.7	-12.9	1048
33.75	-12.9	1152
33.8	-12.9	1162
33.85	-12.9	1218
33.9	-12.9	1144
33.95	-12.9	1033
34	-12.9	890
34.05	-12.9	748
34.1	-12.9	684
34.15	-12.9	594
34.2	-12.9	527
34.25	-12.9	489
34.3	-12.9	479
34.35	-12.9	476
34.4	-12.9	476
34.45	-12.9	476
34.5	-12.9	476
34.55	-12.9	476
34.6	-12.9	476
34.65	-12.9	476
34.7	-12.9	476
34.75	-12.9	477
34.8	-12.9	530
34.85	-12.9	676
34.9	-12.9	1106
34.95	-12.9	1292
35	-12.9	1260
35.05	-12.9	1290
35.1	-12.9	1343
35.15	-12.9	1380
35.2	-12.9	1271
35.25	-12.9	1155
35.3	-12.9	1215
35.35	-12.9	1030
35.4	-12.9	1035
35.45	-12.9	1004
35.5	-12.9	978
35.55	-12.9	1003
35.6	-12.9	1160
35.65	-12.9	1104
35.7	-12.9	1560
35.75	-12.9	1354
35.8	-12.9	1254
35.85	-12.9	1257
35.9	-12.9	1123
35.95	-12.9	931
36	-12.9	810
36.05	-12.9	832
36.1	-12.9	860
36.15	-12.9	835
36.2	-12.9	809
36.25	-12.9	791
36.3	-12.9	813
36.35	-12.9	747
36.4	-12.9	687
36.45	-12.9	728
36.5	-12.9	640
36.55	-12.9	534
36.6	-12.9	543
36.65	-12.9	517
36.7	-12.9	498
36.75	-12.9	476
36.8	-12.9	507
36.85	-12.9	515
36.9	-12.9	483
36.95	-12.9	502
37	-12.9	470
37.05	-12.9	465
37.1	-12.9	495
37.15	-12.9	534
37.2	-12.9	481
37.25	-12.9	455
37.3	-12.9	439
37.35	-12.9	432
37.4	-12.9	440
37.45	-12.9	461
37.5	-12.9	459
37.55	-12.9	509
37.6	-12.9	546
37.65	-12.9	601
37.7	-12.9	672
37.75	-12.9	529
37.8	-12.9	471
37.85	-12.9	458
37.9	-12.9	500
37.95	-12.9	516
38	-12.9	484
38.05	-12.9	473
38.1	-12.9	481
38.15	-12.9	437
38.2	-12.9	395
38.25	-12.9	455
38.3	-12.9	611
38.35	-12.9	502
38.4	-12.9	445
38.45	-12.9	442
38.5	-12.9	413
38.55	-12.9	389
38.6	-12.9	417
38.65	-12.9	420
38.7	-12.9	412
38.75	-12.9	445
38.8	-12.9	504
38.85	-12.9	466
38.9	-12.9	536
38.95	-12.9	517
39	-12.9	472
39.05	-12.9	467
39.1	-12.9	455
39.15	-12.9	447
39.2	-12.9	401
39.25	-12.9	404
39.3	-12.9	398
39.35	-12.9	383
39.4	-12.9	437
39.45	-12.9	454
39.5	-12.9	487
39.55	-12.9	455
39.6	-12.9	402
39.65	-12.9	373
39.7	-12.9	346
39.75	-12.9	327
39.8	-12.9	322
39.85	-12.9	336
39.9	-12.9	340
39.95	-12.9	294
40	-12.9	287
25	-12.95	1113
25.05	-12.95	1159
25.1	-12.95	1171
25.15	-12.95	1163
25.2	-12.95	1147
25.25	-12.95	1185
25.3	-12.95	1200
25.35	-12.95	1208
25.4	-12.95	1222
25.45	-12.95	1243
25.5	-12.95	1272
25.55	-12.95	1287
25.6	-12.95	1294
25.65	-12.95	1287
25.7	-12.95	1268
25.75	-12.95	1263
25.8	-12.95	1279
25.85	-12.95	1274
25.9	-12.95	1259
25.95	-12.95	1296
26	-12.95	1331
26.05	-12.95	1356
26.1	-12.95	1329
26.15	-12.95	1309
26.2	-12.95	1328
26.25	-12.95	1289
26.3	-12.95	1257
26.35	-12.95	1236
26.4	-12.95	1239
26.45	-12.95	1214
26.5	-12.95	1193
26.55	-12.95	1210
26.6	-12.95	1226
26.65	-12.95	1230
26.7	-12.95	1218
26.75	-12.95	1248
26.8	-12.95	1230
26.85	-12.95	1193
26.9	-12.95	1231
26.95	-12.95	1216
27	-12.95	1243
27.05	-12.95	1219
27.1	-12.95	1270
27.15	-12.95	1290
27.2	-12.95	1241
27.25	-12.95	1227
27.3	-12.95	1206
27.35	-12.95	1193
27.4	-12.95	1230
27.45	-12.95	1255
27.5	-12.95	1243
27.55	-12.95	1225
27.6	-12.95	1197
27.65	-12.95	1182
27.7	-12.95	1218
27.75	-12.95	1271
27.8	-12.95	1329
27.85	-12.95	1280
27.9	-12.95	1228
27.95	-12.95	1210
28	-12.95	1206
28.05	-12.95	1234
28.1	-12.95	1249
28.15	-12.95	1224
28.2	-12.95	1205
28.25	-12.95	1190
28.3	-12.95	1232
28.35	-12.95	1260
28.4	-12.95	1279
28.45	-12.95	1297
28.5	-12.95	1307
28.55	-12.95	1318
28.6	-12.95	1307
28.65	-12.95	1270
28.7	-12.95	1243
28.75	-12.95	1304
28.8	-12.95	1285
28.85	-12.95	1291
28.9	-12.95	1289
28.95	-12.95	1298
29	-12.95	1278
29.05	-12.95	1272
29.1	-12.95	1246
29.15	-12.95	1259
29.2	-12.95	1258
29.25	-12.95	1229
29.3	-12.95	1241
29.35	-12.95	1240
29.4	-12.95	1240
29.45	-12.95	1238
29.5	-12.95	1264
29.55	-12.95	1302
29.6	-12.95	1315
29.65	-12.95	1309
29.7	-12.95	1313
29.75	-12.95	1336
29.8	-12.95	1361
29.85	-12.95	1303
29.9	-12.95	1257
29.95	-12.95	1279
30	-12.95	1232
30.05	-12.95	1269
30.1	-12.95	1317
30.15	-12.95	1305
30.2	-12.95	1334
30.25	-12.95	1377
30.3	-12.95	1302
30.35	-12.95	1357
30.4	-12.95	1444
30.45	-12.95	1463
30.5	-12.95	1430
30.55	-12.95	1448
30.6	-12.95	1479
30.65	-12.95	1558
30.7	-12.95	1577
30.75	-12.95	1565
30.8	-12.95	1586
30.85	-12.95	1611
30.9	-12.95	1615
30.95	-12.95	1603
31	-12.95	1581
31.05	-12.95	1560
31.1	-12.95	1560
31.15	-12.95	1538
31.2	-12.95	1551
31.25	-12.95	1544
31.3	-12.95	1193
31.35	-12.95	905
31.4	-12.95	680
31.45	-12.95	635
31.5	-12.95	664
31.55	-12.95	688
31.6	-12.95	648
31.65	-12.95	616
31.7	-12.95	588
31.75	-12.95	560
31.8	-12.95	549
31.85	-12.95	543
31.9	-12.95	535
31.95	-12.95	534
32	-12.95	550
32.05	-12.95	581
32.1	-12.95	609
32.15	-12.95	633
32.2	-12.95	646
32.25	-12.95	673
32.3	-12.95	697
32.35	-12.95	724
32.4	-12.95	791
32.45	-12.95	867
32.5	-12.95	925
32.55	-12.95	958
32.6	-12.95	983
32.65	-12.95	983
32.7	-12.95	976
32.75	-12.95	1008
32.8	-12.95	1035
32.85	-12.95	1209
32.9	-12.95	1106
32.95	-12.95	1083
33	-12.95	1086
33.05	-12.95	1079
33.1	-12.95	1059
33.15	-12.95	1054
33.2	-12.95	1044
33.25	-12.95	1030
33.3	-12.95	1045
33.35	-12.95	1005
33.4	-12.95	1017
33.45	-12.95	1020
33.5	-12.95	1026
33.55	-12.95	1045
33.6	-12.95	1080
33.65	-12.95	1066
33.7	-12.95	1105
33.75	-12.95	1169
33.8	-12.95	1203
33.85	-12.95	1186
33.9	-12.95	1060
33.95	-12.95	899
34	-12.95	818
34.05	-12.95	777
34.1	-12.95	641
34.15	-12.95	579
34.2	-12.95	506
34.25	-12.95	504
34.3	-12.95	481
34.35	-12.95	476
34.4	-12.95	476
34.45	-12.95	476
34.5	-12.95	476
34.55	-12.95	476
34.6	-12.95	476
34.65	-12.95	476
34.7	-12.95	476
34.75	-12.95	476
34.8	-12.95	603
34.85	-12.95	679
34.9	-12.95	1306
34.95	-12.95	1282
35	-12.95	1300
35.05	-12.95	1269
35.1	-12.95	1325
35.15	-12.95	1332
35.2	-12.95	1255
35.25	-12.95	1171
35.3	-12.95	1080
35.35	-12.95	1061
35.4	-12.95	1050
35.45	-12.95	1056
35.5	-12.95	993
35.55	-12.95	1038
35.6	-12.95	1060
35.65	-12.95	1324
35.7	-12.95	1450
35.75	-12.95	1289
35.8	-12.95	1330
35.85	-12.95	1307
35.9	-12.95	1058
35.95	-12.95	926
36	-12.95	782
36.05	-12.95	791
36.1	-12.95	774
36.15	-12.95	774
36.2	-12.95	746
36.25	-12.95	778
36.3	-12.95	792
36.35	-12.95	806
36.4	-12.95	715
36.45	-12.95	644
36.5	-12.95	555
36.55	-12.95	596
36.6	-12.95	540
36.65	-12.95	536
36.7	-12.95	513
36.75	-12.95	489
36.8	-12.95	504
36.85	-12.95	520
36.9	-12.95	525
36.95	-12.95	501
37	-12.95	476
37.05	-12.95	472
37.1	-12.95	516
37.15	-12.95	473
37.2	-12.95	457
37.25	-12.95	453
37.3	-12.95	480
37.35	-12.95	464
37.4	-12.95	449
37.45	-12.95	470
37.5	-12.95	494
37.55	-12.95	521
37.6	-12.95	553
37.65	-12.95	777
37.7	-12.95	587
37.75	-12.95	501
37.8	-12.95	473
37.85	-12.95	500
37.9	-12.95	534
37.95	-12.95	563
38	-12.95	500
38.05	-12.95	495
38.1	-12.95	451
38.15	-12.95	424
38.2	-12.95	436
38.25	-12.95	489
38.3	-12.95	462
38.35	-12.95	431
38.4	-12.95	425
38.45	-12.95	415
38.5	-12.95	388
38.55	-12.95	395
38.6	-12.95	400
38.65	-12.95	440
38.7	-12.95	443
38.75	-12.95	444
38.8	-12.95	494
38.85	-12.95	528
38.9	-12.95	585
38.95	-12.95	542
39	-12.95	521
39.05	-12.95	534
39.1	-12.95	450
39.15	-12.95	416
39.2	-12.95	402
39.25	-12.95	472
39.3	-12.95	449
39.35	-12.95	410
39.4	-12.95	423
39.45	-12.95	449
39.5	-12.95	444
39.55	-12.95	486
39.6	-12.95	435
39.65	-12.95	414
39.7	-12.95	398
39.75	-12.95	386
39.8	-12.95	365
39.85	-12.95	353
39.9	-12.95	316
39.95	-12.95	281
40	-12.95	264
25	-13	1111
25.05	-13	1128
25.1	-13	1137
25.15	-13	1131
25.2	-13	1172
25.25	-13	1203
25.3	-13	1228
25.35	-13	1228
25.4	-13	1238
25.45	-13	1256
25.5	-13	1300
25.55	-13	1308
25.6	-13	1320
25.65	-13	1334
25.7	-13	1302
25.75	-13	1307
25.8	-13	1332
25.85	-13	1302
25.9	-13	1277
25.95	-13	1302
26	-13	1324
26.05	-13	1366
26.1	-13	1363
26.15	-13	1351
26.2	-13	1312
26.25	-13	1286
26.3	-13	1263
26.35	-13	1257
26.4	-13	1247
26.45	-13	1235
26.5	-13	1213
26.55	-13	1188
26.6	-13	1192
26.65	-13	1206
26.7	-13	1238
26.75	-13	1252
26.8	-13	1216
26.85	-13	1200
26.9	-13	1217
26.95	-13	1197
27	-13	1220
27.05	-13	1215
27.1	-13	1290
27.15	-13	1241
27.2	-13	1206
27.25	-13	1215
27.3	-13	1185
27.35	-13	1198
27.4	-13	1234
27.45	-13	1261
27.5	-13	1240
27.55	-13	1232
27.6	-13	1199
27.65	-13	1185
27.7	-13	1226
27.75	-13	1238
27.8	-13	1305
27.85	-13	1313
27.9	-13	1246
27.95	-13	1234
28	-13	1218
28.05	-13	1209
28.1	-13	1251
28.15	-13	1210
28.2	-13	1180
28.25	-13	1196
28.3	-13	1208
28.35	-13	1232
28.4	-13	1274
28.45	-13	1267
28.5	-13	1286
28.55	-13	1291
28.6	-13	1249
28.65	-13	1264
28.7	-13	1266
28.75	-13	1261
28.8	-13	1275
28.85	-13	1295
28.9	-13	1297
28.95	-13	1300
29	-13	1286
29.05	-13	1285
29.1	-13	1272
29.15	-13	1259
29.2	-13	1243
29.25	-13	1221
29.3	-13	1248
29.35	-13	1262
29.4	-13	1257
29.45	-13	1255
29.5	-13	1264
29.55	-13	1292
29.6	-13	1334
29.65	-13	1351
29.7	-13	1407
29.75	-13	1331
29.8	-13	1309
29.85	-13	1300
29.9	-13	1297
29.95	-13	1266
30	-13	1250
30.05	-13	1298
30.1	-13	1353
30.15	-13	1311
30.2	-13	1382
30.25	-13	1382
30.3	-13	1394
30.35	-13	1426
30.4	-13	1464
30.45	-13	1538
30.5	-13	1508
30.55	-13	1473
30.6	-13	1534
30.65	-13	1574
30.7	-13	1581
30.75	-13	1564
30.8	-13	1584
30.85	-13	1586
30.9	-13	1589
30.95	-13	1568
31	-13	1566
31.05	-13	1578
31.1	-13	1567
31.15	-13	1560
31.2	-13	1594
31.25	-13	1102
31.3	-13	938
31.35	-13	743
31.4	-13	707
31.45	-13	631
31.5	-13	637
31.55	-13	657
31.6	-13	626
31.65	-13	646
31.7	-13	599
31.75	-13	561
31.8	-13	542
31.85	-13	535
31.9	-13	532
31.95	-13	537
32	-13	563
32.05	-13	586
32.1	-13	609
32.15	-13	656
32.2	-13	698
32.25	-13	724
32.3	-13	714
32.35	-13	759
32.4	-13	801
32.45	-13	851
32.5	-13	899
32.55	-13	1018
32.6	-13	1005
32.65	-13	1022
32.7	-13	1015
32.75	-13	1000
32.8	-13	1010
32.85	-13	1066
32.9	-13	1056
32.95	-13	1050
33	-13	1091
33.05	-13	1064
33.1	-13	1069
33.15	-13	1060
33.2	-13	1053
33.25	-13	1039
33.3	-13	1016
33.35	-13	1015
33.4	-13	1033
33.45	-13	1051
33.5	-13	1029
33.55	-13	1049
33.6	-13	1117
33.65	-13	1125
33.7	-13	1162
33.75	-13	1109
33.8	-13	1131
33.85	-13	1175
33.9	-13	1004
33.95	-13	908
34	-13	924
34.05	-13	733
34.1	-13	653
34.15	-13	594
34.2	-13	529
34.25	-13	523
34.3	-13	495
34.35	-13	476
34.4	-13	476
34.45	-13	476
34.5	-13	476
34.55	-13	476
34.6	-13	476
34.65	-13	476
34.7	-13	476
34.75	-13	480
34.8	-13	648
34.85	-13	784
34.9	-13	1308
34.95	-13	1313
35	-13	1278
35.05	-13	1201
35.1	-13	1139
35.15	-13	1326
35.2	-13	1278
35.25	-13	1115
35.3	-13	1081
35.35	-13	1075
35.4	-13	1025
35.45	-13	1031
35.5	-13	1015
35.55	-13	1037
35.6	-13	1082
35.65	-13	1274
35.7	-13	1238
35.75	-13	1273
35.8	-13	1309
35.85	-13	1247
35.9	-13	1017
35.95	-13	1008
36	-13	760
36.05	-13	769
36.1	-13	760
36.15	-13	738
36.2	-13	710
36.25	-13	783
36.3	-13	733
36.35	-13	773
36.4	-13	714
36.45	-13	619
36.5	-13	603
36.55	-13	569
36.6	-13	540
36.65	-13	521
36.7	-13	509
36.75	-13	513
36.8	-13	535
36.85	-13	553
36.9	-13	536
36.95	-13	547
37	-13	506
37.05	-13	526
37.1	-13	501
37.15	-13	496
37.2	-13	484
37.25	-13	464
37.3	-13	497
37.35	-13	472
37.4	-13	474
37.45	-13	493
37.5	-13	528
37.55	-13	572
37.6	-13	599
37.65	-13	736
37.7	-13	605
37.75	-13	516
37.8	-13	579
37.85	-13	521
37.9	-13	611
37.95	-13	563
38	-13	541
38.05	-13	516
38.1	-13	467
38.15	-13	463
38.2	-13	493
38.25	-13	491
38.3	-13	425
38.35	-13	405
38.4	-13	412
38.45	-13	413
38.5	-13	412
38.55	-13	440
38.6	-13	451
38.65	-13	449
38.7	-13	444
38.75	-13	452
38.8	-13	507
38.85	-13	530
38.9	-13	492
38.95	-13	536
39	-13	487
39.05	-13	429
39.1	-13	472
39.15	-13	460
39.2	-13	441
39.25	-13	453
39.3	-13	475
39.35	-13	478
39.4	-13	430
39.45	-13	399
39.5	-13	403
39.55	-13	422
39.6	-13	454
39.65	-13	426
39.7	-13	402
39.75	-13	387
39.8	-13	350
39.85	-13	309
39.9	-13	302
39.95	-13	269
40	-13	249
25	-13.05	1136
25.05	-13.05	1142
25.1	-13.05	1155
25.15	-13.05	1182
25.2	-13.05	1212
25.25	-13.05	1226
25.3	-13.05	1249
25.35	-13.05	1241
25.4	-13.05	1261
25.45	-13.05	1296
25.5	-13.05	1279
25.55	-13.05	1281
25.6	-13.05	1306
25.65	-13.05	1301
25.7	-13.05	1310
25.75	-13.05	1330
25.8	-13.05	1356
25.85	-13.05	1318
25.9	-13.05	1323
25.95	-13.05	1316
26	-13.05	1360
26.05	-13.05	1369
26.1	-13.05	1400
26.15	-13.05	1436
26.2	-13.05	1343
26.25	-13.05	1288
26.3	-13.05	1310
26.35	-13.05	1322
26.4	-13.05	1267
26.45	-13.05	1247
26.5	-13.05	1242
26.55	-13.05	1225
26.6	-13.05	1184
26.65	-13.05	1211
26.7	-13.05	1241
26.75	-13.05	1226
26.8	-13.05	1203
26.85	-13.05	1208
26.9	-13.05	1196
26.95	-13.05	1205
27	-13.05	1194
27.05	-13.05	1231
